New_Zealand[3451
JM_Anderson	183	180	1503.5	119	7441	255	29.18	4.94	35.3	10	2	52	0
GS_Ballance	12	0	0	0	0	0	0	0	0	0	0	7	0
JC_Buttler	36	0	0	0	0	0	0	0	0	0	0	50	5
AN_Cook	85	0	0	0	0	0	0	0	0	0	0	32	0
ST_Finn	41	39	362.2	22	1725	60	28.75	4.76	36.2	3	0	8	0
HF_Gurney	7	7	51.3	4	274	10	27.4	5.32	30.9	1	0	1	0
AD_Hales	3	0	0	0	0	0	0	0	0	0	0	0	0
EJG_Morgan	122	0	0	0	0	0	0	0	0	0	0	50	0
JE_Root	35	24	100	2	585	10	58.5	5.85	60	0	0	13	0
CR_Woakes	16	15	120.2	4	692	20	34.6	5.75	36.1	1	1	7	0
India_
	
R_Ashwin	82	47	13	593	65	17.44	90.81	0	1	4	58	5	
S_Dhawan	42	41	3	1628	119	42.84	90.14	5	8	2	192	17	
MS_Dhoni	246	215	63	8098	183	53.27	89.31	9	55	7	631	175	
RA_Jadeja	104	70	24	1562	78	33.95	83.21	0	9	5	122	32	
V_Kohli	137	129	19	5675	183	51.59	89.72	19	30	10	551	51	
DS_Kulkarni	1	0	0	0	0	0	0	0	0	0	0	0	
B_Kumar	38	17	5	135	31	11.25	80.83	0	0	4	15	1	
Mohammed_Shami	32	12	6	53	14	8.83	77.94	0	0	3	1	4	
AM_Rahane	33	33	0	946	106	28.66	76.04	1	6	4	91	12	
SK_Raina	195	167	33	4805	116	35.85	92.27	4	29	11	417	93	
AT_Rayudu	15	12	4	325	64	40.62	69	0	3	0	24	3	
India_

R_Ashwin	82	81	739.5	21	3614	112	32.26	4.88	39.6	0	0	23	0
S_Dhawan	42	0	0	0	0	0	0	0	0	0	0	14	0
MS_Dhoni	246	2	6	0	31	1	31	5.16	36	0	0	226	83
RA_Jadeja	104	101	855.5	43	4016	127	31.62	4.69	40.4	5	1	37	0
V_Kohli	137	37	89.4	1	542	4	135.5	6.04	134.5	0	0	63	0
DS_Kulkarni	1	1	7	0	35	0	0	5	0	0	0	1	0
B_Kumar	38	38	314.2	35	1470	41	35.85	4.67	46	1	0	13	0
Mohammed_Shami	32	32	271	18	1548	56	27.64	5.71	29	2	0	9	0
AM_Rahane	33	0	0	0	0	0	0	0	0	0	0	17	0
SK_Raina	195	80	277.2	3	1400	29	48.27	5.04	57.3	0	0	85	0
AT_Rayudu	15	4	9	0	57	1	57	6.33	54	0	0	2	0
Zimbabwe[3524
	
TL_Chatara	17	9	6	49	23	16.33	52.68	0	0	0	5	1	
E_Chigumbura	164	151	18	3277	90	24.63	80.99	0	17	13	269	87	
N_Madziva	3	3	0	30	25	10	53.57	0	0	0	4	0	
H_Masakadza	139	139	4	3827	178	28.34	73.62	3	24	13	380	54	
J_Nyumbu	7	6	1	24	18	4.8	61.53	0	0	2	1	1	
V_Sibanda	114	113	3	2728	116	24.8	63.5	2	20	13	301	31	
Sikandar_Raza	18	18	1	538	141	31.64	74.2	1	1	1	61	10	
BRM_Taylor	156	155	15	4663	145	33.3	72.36	6	29	13	394	61	
P_Utseya	160	129	47	1385	68	16.89	58.09	0	4	14	85	17	
MN_Waller	45	41	3	818	99	21.52	73.76	0	4	4	84	6	
SC_Williams	69	68	11	1782	78	31.26	77.41	0	17	4	142	17	
Zimbabwe_

TL_Chatara	17	17	144.2	11	738	21	35.14	5.11	41.2	0	0	3	0
E_Chigumbura	164	120	672.1	23	3959	96	41.23	5.88	42	1	0	54	0
N_Madziva	3	3	17	0	115	3	38.33	6.76	34	0	0	1	0
H_Masakadza	139	65	248.3	5	1301	35	37.17	5.23	42.6	0	0	53	0
J_Nyumbu	7	7	59.2	3	318	10	31.8	5.35	35.6	0	0	4	0
V_Sibanda	114	8	23.3	1	149	2	74.5	6.34	70.5	0	0	40	0
Sikandar_Raza	18	6	22	0	124	3	41.33	5.63	44	0	0	9	0
BRM_Taylor	156	21	66	0	406	9	45.11	6.15	44	0	0	92	20
P_Utseya	160	156	1391.3	65	6046	130	46.5	4.34	64.2	2	1	48	0
MN_Waller	45	22	68	0	355	5	71	5.22	81.6	0	0	13	0
SC_Williams	69	50	263.1	11	1253	22	56.95	4.76	71.7	0	0	24	0
South_Africa_
	
HM_Amla	94	91	7	4570	150	54.4	89.57	15	24	2	447	24	
Q_de_Kock	26	26	0	1183	135	45.5	90.44	5	3	0	125	17	
AB_de_Villiers	167	161	26	6723	146	49.8	94.86	18	37	6	604	118	
JP_Duminy	125	116	26	3494	150	38.82	83.36	3	19	7	219	50	
F_du_Plessis	54	52	5	1624	126	34.55	86.7	3	9	0	136	24	
DA_Miller	50	45	15	926	85	30.86	98.09	0	6	5	65	28	
M_Morkel	79	32	9	177	25	7.69	75.64	0	0	8	16	5	
WD_Parnell	39	20	6	317	56	22.64	81.49	0	1	1	27	5	
AM_Phangiso	11	7	2	45	18	9	57.69	0	0	2	4	0	
RR_Rossouw	3	3	0	36	36	12	87.8	0	0	2	5	0	
DW_Steyn	86	34	7	214	35	7.92	60.96	0	0	6	16	5	
South_Africa_

HM_Amla	94	0	0	0	0	0	0	0	0	0	0	47	0
Q_de_Kock	26	0	0	0	0	0	0	0	0	0	0	45	1
AB_de_Villiers	167	2	4	0	35	0	0	8.75	0	0	0	139	3
JP_Duminy	125	79	348.3	6	1750	43	40.69	5.02	48.6	0	0	52	0
F_du_Plessis	54	9	25	0	142	2	71	5.68	75	0	0	30	0
DA_Miller	50	0	0	0	0	0	0	0	0	0	0	19	0
M_Morkel	79	78	661.3	34	3220	133	24.21	4.86	29.8	6	1	22	0
WD_Parnell	39	37	295.1	15	1636	54	30.29	5.54	32.7	1	2	5	0
AM_Phangiso	11	11	97.5	3	443	14	31.64	4.52	41.9	0	0	2	0
RR_Rossouw	3	1	3	0	17	1	17	5.66	18	0	0	3	0
DW_Steyn	86	85	706.5	54	3426	131	26.15	4.84	32.3	3	3	22	0
England[3525
	
MM_Ali	5	5	0	185	67	37	96.35	0	2	0	13	4	
JM_Anderson	184	75	41	259	28	7.61	47.61	0	0	9	21	0	
JC_Buttler	37	31	4	857	121	31.74	119.35	1	4	4	65	28	
AN_Cook	86	86	4	3085	137	37.62	77.57	5	19	7	349	9	
ST_Finn	42	15	6	104	35	11.55	81.25	0	0	3	10	3	
AD_Hales	4	4	0	92	42	23	68.65	0	0	0	11	0	
EJG_Morgan	123	116	21	3635	124	38.26	85.73	6	21	6	301	80	
JE_Root	36	34	3	1131	113	36.48	79.59	2	5	2	86	9	
BA_Stokes	21	17	1	260	70	16.25	76.69	0	1	3	20	5	
JC_Tredwell	39	21	10	112	30	10.18	62.22	0	0	3	8	2	
CR_Woakes	17	14	4	195	36	19.5	72.49	0	0	1	12	1	
England_

MM_Ali	5	5	25	1	115	5	23	4.6	30	0	0	3	0
JM_Anderson	184	181	1513.5	119	7480	257	29.1	4.94	35.3	10	2	52	0
JC_Buttler	37	0	0	0	0	0	0	0	0	0	0	51	5
AN_Cook	86	0	0	0	0	0	0	0	0	0	0	34	0
ST_Finn	42	40	371	23	1762	62	28.41	4.74	35.9	3	0	9	0
AD_Hales	4	0	0	0	0	0	0	0	0	0	0	1	0
EJG_Morgan	123	0	0	0	0	0	0	0	0	0	0	51	0
JE_Root	36	24	100	2	585	10	58.5	5.85	60	0	0	13	0
BA_Stokes	21	14	107	2	628	20	31.4	5.86	32.1	1	1	8	0
JC_Tredwell	39	38	297.4	16	1422	55	25.85	4.77	32.4	3	0	12	0
CR_Woakes	17	16	130.2	5	753	20	37.65	5.77	39.1	1	1	7	0
India_
	
R_Ashwin	83	48	13	609	65	17.4	90.62	0	1	4	59	5	
S_Dhawan	43	42	3	1659	119	42.53	89.67	5	8	2	196	18	
MS_Dhoni	247	216	63	8127	183	53.11	89.21	9	55	7	632	176	
RA_Jadeja	105	71	24	1649	87	35.08	84.78	0	10	5	131	34	
V_Kohli	138	130	19	5688	183	51.24	89.63	19	30	10	553	51	
B_Kumar	39	18	5	136	31	10.46	80	0	0	4	15	1	
Mohammed_Shami	33	13	6	53	14	7.57	75.71	0	0	4	1	4	
AM_Rahane	34	34	0	946	106	27.82	75.86	1	6	5	91	12	
SK_Raina	196	168	33	4823	116	35.72	92.21	4	29	11	419	93	
AT_Rayudu	16	13	4	378	64	42	70.52	0	4	0	27	5	
UT_Yadav	32	13	10	44	17	14.66	68.75	0	0	1	6	1	
India_

R_Ashwin	83	82	749.5	23	3663	113	32.41	4.88	39.8	0	0	24	0
S_Dhawan	43	0	0	0	0	0	0	0	0	0	0	14	0
MS_Dhoni	247	2	6	0	31	1	31	5.16	36	0	0	227	84
RA_Jadeja	105	102	864.5	43	4082	127	32.14	4.71	40.8	5	1	37	0
V_Kohli	138	37	89.4	1	542	4	135.5	6.04	134.5	0	0	63	0
B_Kumar	39	39	322.2	35	1515	42	36.07	4.7	46	1	0	13	0
Mohammed_Shami	33	33	281	18	1600	58	27.58	5.69	29	2	0	9	0
AM_Rahane	34	0	0	0	0	0	0	0	0	0	0	18	0
SK_Raina	196	81	284.2	3	1432	30	47.73	5.03	56.8	0	0	85	0
AT_Rayudu	16	4	9	0	57	1	57	6.33	54	0	0	2	0
UT_Yadav	32	31	235.2	9	1434	34	42.17	6.09	41.5	0	0	6	0
Australia[3526
	
GJ_Bailey	44	42	6	1772	156	49.22	91.1	2	13	1	132	40	
JP_Faulkner	28	20	7	560	116	43.07	114.28	1	3	1	39	21	
AJ_Finch	28	27	0	1022	148	37.85	87.65	4	4	2	111	20	
BJ_Haddin	110	103	11	2874	110	31.23	81.81	2	16	2	267	65	
PJ_Hughes	24	23	1	821	138	37.31	75.59	2	4	1	91	5	
MG_Johnson	140	83	29	880	73	16.29	95.03	0	2	5	71	22	
NM_Lyon	6	4	3	12	8	12	133.33	0	0	1	1	1	
MR_Marsh	9	9	2	261	89	37.28	91.57	0	2	0	19	12	
GJ_Maxwell	29	28	5	736	93	32	127.33	0	7	2	64	33	
SPD_Smith	38	27	4	477	46	20.73	86.56	0	0	2	37	4	
MA_Starc	24	10	6	155	52	38.75	89.59	0	1	0	14	2	
Australia_

GJ_Bailey	44	0	0	0	0	0	0	0	0	0	0	26	0
JP_Faulkner	28	27	216.2	5	1241	38	32.65	5.73	34.1	2	0	8	0
AJ_Finch	28	5	8.4	0	45	2	22.5	5.19	26	0	0	13	0
BJ_Haddin	110	0	0	0	0	0	0	0	0	0	0	148	11
PJ_Hughes	24	0	0	0	0	0	0	0	0	0	0	5	0
MG_Johnson	140	137	1142.4	67	5536	212	26.11	4.84	32.3	8	3	29	0
NM_Lyon	6	6	53	5	257	8	32.12	4.84	39.7	1	0	1	0
MR_Marsh	9	8	32	1	156	4	39	4.87	48	0	0	3	0
GJ_Maxwell	29	24	134.3	3	732	15	48.8	5.44	53.8	1	0	11	0
SPD_Smith	38	30	158.2	0	825	26	31.73	5.21	36.5	0	0	19	0
MA_Starc	24	24	181.4	11	937	43	21.79	5.15	25.3	3	3	5	0
South_Africa_
	
HM_Amla	95	92	7	4621	150	54.36	89.26	15	25	2	449	24	
Q_de_Kock	27	27	0	1190	135	44.07	90.49	5	3	0	126	17	
AB_de_Villiers	168	162	27	6780	146	50.22	95.11	18	38	6	610	120	
JP_Duminy	126	117	27	3494	150	38.82	83.36	3	19	7	219	50	
F_du_Plessis	55	53	5	1720	126	35.83	87.22	3	10	0	144	25	
Imran_Tahir	22	9	6	30	23	10	69.76	0	0	0	3	0	
DA_Miller	51	45	15	926	85	30.86	98.09	0	6	5	65	28	
M_Morkel	80	32	9	177	25	7.69	75.64	0	0	8	16	5	
WD_Parnell	40	21	6	323	56	21.53	78.2	0	1	1	28	5	
AM_Phangiso	12	7	2	45	18	9	57.69	0	0	2	4	0	
DW_Steyn	87	34	7	214	35	7.92	60.96	0	0	6	16	5	
South_Africa_

HM_Amla	95	0	0	0	0	0	0	0	0	0	0	47	0
Q_de_Kock	27	0	0	0	0	0	0	0	0	0	0	45	1
AB_de_Villiers	168	2	4	0	35	0	0	8.75	0	0	0	140	3
JP_Duminy	126	79	348.3	6	1750	43	40.69	5.02	48.6	0	0	52	0
F_du_Plessis	55	9	25	0	142	2	71	5.68	75	0	0	30	0
Imran_Tahir	22	21	186.4	9	795	42	18.92	4.25	26.6	3	0	5	0
DA_Miller	51	0	0	0	0	0	0	0	0	0	0	21	0
M_Morkel	80	79	671.3	34	3278	135	24.28	4.88	29.8	6	1	22	0
WD_Parnell	40	38	305.1	16	1676	56	29.92	5.49	32.6	1	2	5	0
AM_Phangiso	12	12	107.5	3	479	14	34.21	4.44	46.2	0	0	3	0
DW_Steyn	87	86	716.5	55	3460	135	25.62	4.82	31.8	4	3	22	0
Australia[3530
	
SA_Abbott	1	1	0	3	3	3	42.85	0	0	0	0	0	
GJ_Bailey	45	43	6	1790	156	48.37	90.9	2	13	1	132	41	
JP_Faulkner	29	21	7	571	116	40.78	111.96	1	3	1	40	21	
AJ_Finch	29	28	0	1022	148	36.5	87.57	4	4	3	111	20	
BJ_Haddin	111	104	12	2897	110	31.48	81.83	2	16	2	270	65	
MG_Johnson	141	84	29	901	73	16.38	95.64	0	2	5	75	22	
NM_Lyon	7	4	3	12	8	12	133.33	0	0	1	1	1	
GJ_Maxwell	30	29	5	757	93	31.54	125.95	0	7	2	65	33	
KW_Richardson	5	2	1	2	2	2	100	0	0	1	0	0	
SPD_Smith	39	28	4	578	101	24.08	86.39	1	0	2	43	6	
DA_Warner	43	42	0	1330	163	31.66	81.84	2	8	1	133	16	
Australia_

SA_Abbott	1	1	5	0	25	1	25	5	30	0	0	0	0
GJ_Bailey	45	0	0	0	0	0	0	0	0	0	0	26	0
JP_Faulkner	29	28	218.2	5	1261	38	33.18	5.77	34.4	2	0	9	0
AJ_Finch	29	5	8.4	0	45	2	22.5	5.19	26	0	0	13	0
BJ_Haddin	111	0	0	0	0	0	0	0	0	0	0	151	11
MG_Johnson	141	138	1149.4	68	5560	215	25.86	4.83	32	8	3	29	0
NM_Lyon	7	7	63	7	290	10	29	4.6	37.8	1	0	1	0
GJ_Maxwell	30	25	140.3	4	761	17	44.76	5.41	49.5	1	0	12	0
KW_Richardson	5	5	35.3	6	171	4	42.75	4.81	53.2	0	0	0	0
SPD_Smith	39	30	158.2	0	825	26	31.73	5.21	36.5	0	0	20	0
DA_Warner	43	1	1	0	8	0	0	8	0	0	0	13	0
Pakistan_
	
Ahmed_Shehzad	49	49	1	1633	124	34.02	71.37	5	7	3	168	14	
Anwar_Ali	6	6	2	121	43	30.25	77.56	0	0	0	12	1	
Asad_Shafiq	47	46	3	1109	84	25.79	69.01	0	8	5	96	4	
Fawad_Alam	33	31	11	928	114	46.4	76.06	1	6	1	57	6	
Misbah0ul0Haq	150	137	31	4594	96	43.33	73.81	0	37	6	307	71	
Mohammad_Irfan	31	18	11	39	12	5.57	45.88	0	0	3	4	2	
Sarfraz_Ahmed	27	16	4	235	46	19.58	72.98	0	0	1	13	1	
Shahid_Afridi	382	354	26	7657	124	23.34	115.64	6	36	29	688	333	
Umar_Akmal	98	87	15	2692	102	37.38	87.03	2	19	6	225	47	
Wahab_Riaz	43	32	7	301	47	12.04	76.01	0	0	10	22	13	
Zulfiqar_Babar	1	1	1	12	12	0	109.09	0	0	0	1	1	
Pakistan_

Ahmed_Shehzad	49	3	4.3	0	35	0	0	7.77	0	0	0	19	0
Anwar_Ali	6	6	32.4	1	189	3	63	5.78	65.3	0	0	1	0
Asad_Shafiq	47	0	0	0	0	0	0	0	0	0	0	10	0
Fawad_Alam	33	13	66.2	0	377	5	75.4	5.68	79.6	0	0	9	0
Misbah0ul0Haq	150	1	4	0	30	0	0	7.5	0	0	0	63	0
Mohammad_Irfan	31	31	262.5	16	1243	43	28.9	4.72	36.6	1	0	6	0
Sarfraz_Ahmed	27	0	0	0	0	0	0	0	0	0	0	19	10
Shahid_Afridi	382	356	2798.4	72	12975	381	34.05	4.63	44	4	9	120	0
Umar_Akmal	98	0	0	0	0	0	0	0	0	0	0	63	13
Wahab_Riaz	43	42	317.2	13	1780	58	30.68	5.6	32.8	1	1	12	0
Zulfiqar_Babar	1	1	9	0	35	1	35	3.88	54	0	0	0	0
Australia[3532
	
GJ_Bailey	46	44	6	1818	156	47.84	89.24	2	13	1	135	41	
XJ_Doherty	55	21	14	100	15	14.28	54.94	0	0	2	5	1	
JP_Faulkner	30	22	8	597	116	42.64	109.14	1	3	1	43	21	
AJ_Finch	30	29	0	1036	148	35.72	87.87	4	4	3	114	20	
BJ_Haddin	112	105	13	2914	110	31.67	81.85	2	16	2	271	66	
MG_Johnson	142	84	29	901	73	16.38	95.64	0	2	5	75	22	
NM_Lyon	8	4	3	12	8	12	133.33	0	0	1	1	1	
GJ_Maxwell	31	30	5	833	93	33.32	122.14	0	8	2	74	34	
KW_Richardson	6	2	1	2	2	2	100	0	0	1	0	0	
SPD_Smith	40	29	4	590	101	23.6	86.25	1	0	2	45	6	
DA_Warner	44	43	0	1359	163	31.6	82.26	2	8	1	138	16	
Australia_

GJ_Bailey	46	0	0	0	0	0	0	0	0	0	0	26	0
XJ_Doherty	55	51	429.2	16	2031	52	39.05	4.73	49.5	3	0	17	0
JP_Faulkner	30	29	225.2	5	1288	39	33.02	5.71	34.6	2	0	9	0
AJ_Finch	30	5	8.4	0	45	2	22.5	5.19	26	0	0	13	0
BJ_Haddin	112	0	0	0	0	0	0	0	0	0	0	151	11
MG_Johnson	142	139	1159.4	68	5600	218	25.68	4.82	31.9	8	3	30	0
NM_Lyon	8	8	73	7	330	11	30	4.52	39.8	1	0	1	0
GJ_Maxwell	31	26	143.3	4	780	17	45.88	5.43	50.6	1	0	14	0
KW_Richardson	6	6	45	6	214	5	42.8	4.75	54	0	0	0	0
SPD_Smith	40	30	158.2	0	825	26	31.73	5.21	36.5	0	0	23	0
DA_Warner	44	1	1	0	8	0	0	8	0	0	0	13	0
Pakistan_
	
Ahmed_Shehzad	50	50	1	1694	124	34.57	71.47	5	8	3	173	14	
Asad_Shafiq	48	47	3	1138	84	25.86	69.3	0	8	5	98	5	
Fawad_Alam	34	32	12	948	114	47.4	75.29	1	6	1	58	6	
Misbah0ul0Haq	151	138	31	4609	96	43.07	73.7	0	37	6	308	71	
Mohammad_Irfan	32	19	11	39	12	4.87	45.34	0	0	4	4	2	
Raza_Hasan	1	1	0	0	0	0	0	0	0	1	0	0	
Sarfraz_Ahmed	28	17	4	300	65	23.07	76.14	0	1	1	18	2	
Shahid_Afridi	383	355	26	7659	124	23.27	115.52	6	36	29	688	333	
Umar_Akmal	99	88	15	2697	102	36.94	86.94	2	19	6	225	47	
Wahab_Riaz	44	33	7	303	47	11.65	75	0	0	10	22	13	
Zulfiqar_Babar	2	2	1	18	12	18	81.81	0	0	0	1	1	
Pakistan_

Ahmed_Shehzad	50	4	6.1	0	44	0	0	7.13	0	0	0	19	0
Asad_Shafiq	48	0	0	0	0	0	0	0	0	0	0	11	0
Fawad_Alam	34	13	66.2	0	377	5	75.4	5.68	79.6	0	0	9	0
Misbah0ul0Haq	151	1	4	0	30	0	0	7.5	0	0	0	63	0
Mohammad_Irfan	32	32	272.1	16	1285	44	29.2	4.72	37.1	1	0	7	0
Raza_Hasan	1	1	10	0	68	1	68	6.8	60	0	0	0	0
Sarfraz_Ahmed	28	0	0	0	0	0	0	0	0	0	0	21	10
Shahid_Afridi	383	357	2808.4	72	13011	381	34.14	4.63	44.2	4	9	120	0
Umar_Akmal	99	0	0	0	0	0	0	0	0	0	0	63	13
Wahab_Riaz	44	43	319.4	13	1787	58	30.81	5.59	33	1	1	12	0
Zulfiqar_Babar	2	2	19	1	87	3	29	4.57	38	0	0	0	0
India[3533
	
S_Dhawan	45	44	3	1728	119	42.14	88.56	5	9	2	205	18	
MS_Dhoni	249	218	64	8186	183	53.15	89.26	9	56	7	637	177	
RA_Jadeja	107	73	25	1688	87	35.16	84.52	0	10	5	133	35	
V_Kohli	140	132	19	5752	183	50.9	89.46	19	31	10	558	51	
B_Kumar	41	20	5	156	31	10.4	80.41	0	0	4	16	1	
A_Mishra	27	7	2	24	9	4.8	43.63	0	0	2	2	0	
Mohammed_Shami	35	15	7	73	19	9.12	82.95	0	0	4	3	5	
AM_Rahane	36	36	0	982	106	27.27	75.71	1	6	5	96	12	
SK_Raina	198	170	33	4885	116	35.65	92.3	4	30	12	424	95	
AT_Rayudu	18	15	4	423	64	38.45	69.23	0	4	0	31	5	
UT_Yadav	33	13	10	44	17	14.66	68.75	0	0	1	6	1	
India_

S_Dhawan	45	0	0	0	0	0	0	0	0	0	0	17	0
MS_Dhoni	249	2	6	0	31	1	31	5.16	36	0	0	227	85
RA_Jadeja	107	104	883.5	43	4184	131	31.93	4.73	40.4	5	1	38	0
V_Kohli	140	38	91.4	1	562	4	140.5	6.13	137.5	0	0	65	0
B_Kumar	41	41	339.2	36	1585	42	37.73	4.67	48.4	1	0	14	0
A_Mishra	27	25	234.4	16	1078	45	23.95	4.59	31.2	2	1	4	0
Mohammed_Shami	35	35	299.3	19	1702	66	25.78	5.68	27.2	4	0	10	0
AM_Rahane	36	0	0	0	0	0	0	0	0	0	0	18	0
SK_Raina	198	82	286.2	3	1446	30	48.2	5.05	57.2	0	0	86	0
AT_Rayudu	18	4	9	0	57	1	57	6.33	54	0	0	2	0
UT_Yadav	33	32	244.2	9	1476	35	42.17	6.04	41.8	0	0	6	0
West_Indies_
	
SJ_Benn	27	17	3	109	31	7.78	70.77	0	0	3	10	1	
DJ_Bravo	163	140	24	2968	112	25.58	82.35	2	10	10	240	58	
DM_Bravo	78	75	9	2131	124	32.28	70.56	2	16	6	179	45	
KA_Pollard	90	84	4	2036	119	25.45	94.74	3	7	11	132	97	
D_Ramdin	114	86	20	1662	169	25.18	82.39	2	5	2	131	22	
R_Rampaul	90	38	9	359	86	12.37	76.87	0	1	3	33	13	
AD_Russell	37	30	6	671	92	27.95	118.97	0	3	3	62	30	
DJG_Sammy	114	95	29	1571	84	23.8	101.61	0	7	4	113	76	
MN_Samuels	161	151	24	4093	126	32.22	73.43	6	23	8	400	77	
DR_Smith	93	77	5	1338	97	18.58	94.55	0	7	11	113	60	
JE_Taylor	68	31	7	204	43	8.5	88.69	0	0	5	21	4	
West_Indies_

SJ_Benn	27	26	222.5	13	987	30	32.9	4.42	44.5	3	0	2	0
DJ_Bravo	163	149	1079.1	38	5823	199	29.26	5.39	32.5	6	1	73	0
DM_Bravo	78	0	0	0	0	0	0	0	0	0	0	24	0
KA_Pollard	90	61	300	4	1665	44	37.84	5.55	40.9	0	0	50	0
D_Ramdin	114	0	0	0	0	0	0	0	0	0	0	148	6
R_Rampaul	90	86	661.1	33	3361	115	29.22	5.08	34.4	8	2	14	0
AD_Russell	37	36	248.5	7	1368	45	30.4	5.49	33.1	5	0	7	0
DJG_Sammy	114	109	767	40	3496	79	44.25	4.55	58.2	1	0	64	0
MN_Samuels	161	116	760.1	18	3620	82	44.14	4.76	55.6	0	0	44	0
DR_Smith	93	70	443.2	18	2190	60	36.5	4.93	44.3	3	1	27	0
JE_Taylor	68	66	566.4	32	2733	102	26.79	4.82	33.3	3	1	18	0
Australia[3534
	
GJ_Bailey	47	45	6	1818	156	46.61	89.11	2	13	2	135	41	
XJ_Doherty	56	22	15	101	15	14.42	55.19	0	0	2	5	1	
JP_Faulkner	31	23	8	630	116	42	106.96	1	3	1	44	22	
AJ_Finch	31	30	0	1054	148	35.13	86.89	4	4	3	117	20	
BJ_Haddin	113	106	13	2916	110	31.35	81.77	2	16	2	271	66	
PJ_Hughes	25	24	1	826	138	35.91	75.09	2	4	1	91	5	
GJ_Maxwell	32	31	5	853	93	32.8	121.16	0	8	2	75	34	
KW_Richardson	7	3	2	11	9	11	183.33	0	0	1	1	0	
SPD_Smith	41	30	4	667	101	25.65	84.53	1	1	2	48	6	
MA_Starc	25	11	6	160	52	32	88.88	0	1	0	14	2	
DA_Warner	45	44	0	1415	163	32.15	82.5	2	9	1	144	17	
Australia_

GJ_Bailey	47	0	0	0	0	0	0	0	0	0	0	26	0
XJ_Doherty	56	52	439.2	17	2085	54	38.61	4.74	48.8	3	0	17	0
JP_Faulkner	31	30	235.2	5	1340	41	32.68	5.69	34.4	2	0	10	0
AJ_Finch	31	5	8.4	0	45	2	22.5	5.19	26	0	0	13	0
BJ_Haddin	113	0	0	0	0	0	0	0	0	0	0	151	11
PJ_Hughes	25	0	0	0	0	0	0	0	0	0	0	5	0
GJ_Maxwell	32	27	151.3	5	821	19	43.21	5.41	47.8	1	0	15	0
KW_Richardson	7	7	55	6	250	7	35.71	4.54	47.1	0	0	0	0
SPD_Smith	41	31	160.2	0	832	26	32	5.18	37	0	0	25	0
MA_Starc	25	25	191.4	12	970	44	22.04	5.06	26.1	3	3	5	0
DA_Warner	45	1	1	0	8	0	0	8	0	0	0	14	0
Pakistan_
	
Ahmed_Shehzad	51	51	1	1720	124	34.4	71.33	5	8	3	176	14	
Anwar_Ali	7	7	2	135	43	27	73.36	0	0	0	12	2	
Asad_Shafiq	49	48	3	1188	84	26.4	69.27	0	9	5	103	5	
Fawad_Alam	35	33	12	948	114	45.14	75.05	1	6	2	58	6	
Mohammad_Irfan	33	20	11	39	12	4.33	43.33	0	0	5	4	2	
Sarfraz_Ahmed	29	18	4	332	65	23.71	76.67	0	1	1	20	2	
Shahid_Afridi	384	356	26	7665	124	23.22	115.4	6	36	29	689	333	
Sohaib_Maqsood	18	18	2	572	89	35.75	83.01	0	4	0	45	13	
Sohail_Tanvir	59	37	9	357	59	12.75	83.6	0	1	3	41	4	
Umar_Amin	15	15	1	269	59	19.21	69.32	0	1	0	28	2	
Zulfiqar_Babar	3	3	2	32	14	32	96.96	0	0	0	2	1	
Pakistan_

Ahmed_Shehzad	51	4	6.1	0	44	0	0	7.13	0	0	0	20	0
Anwar_Ali	7	7	42.4	1	230	4	57.5	5.39	64	0	0	1	0
Asad_Shafiq	49	0	0	0	0	0	0	0	0	0	0	11	0
Fawad_Alam	35	13	66.2	0	377	5	75.4	5.68	79.6	0	0	9	0
Mohammad_Irfan	33	33	282.1	16	1346	45	29.91	4.77	37.6	1	0	8	0
Sarfraz_Ahmed	29	0	0	0	0	0	0	0	0	0	0	21	10
Shahid_Afridi	384	358	2818.4	73	13055	383	34.08	4.63	44.1	4	9	121	0
Sohaib_Maqsood	18	2	3	0	18	0	0	6	0	0	0	7	0
Sohail_Tanvir	59	57	470.3	24	2441	70	34.87	5.18	40.3	3	1	13	0
Umar_Amin	15	2	5	0	18	0	0	3.6	0	0	0	5	0
Zulfiqar_Babar	3	3	29	1	129	3	43	4.44	58	0	0	0	0
India[3535
	
S_Dhawan	46	45	3	1763	119	41.97	88.77	5	9	2	211	19	
MS_Dhoni	250	219	64	8192	183	52.85	89.28	9	56	7	637	177	
RA_Jadeja	108	74	25	1690	87	34.48	84.54	0	10	5	133	35	
V_Kohli	141	133	19	5879	183	51.57	89.85	20	31	10	571	54	
B_Kumar	42	20	5	156	31	10.4	80.41	0	0	4	16	1	
Mohammed_Shami	36	15	7	73	19	9.12	82.95	0	0	4	3	5	
AR_Patel	4	2	0	9	8	4.5	112.5	0	0	0	2	0	
AM_Rahane	37	37	0	1050	106	28.37	76.3	1	7	5	103	12	
SK_Raina	199	171	33	4956	116	35.91	92.63	4	31	12	427	100	
AT_Rayudu	19	16	5	435	64	39.54	70.38	0	4	0	31	6	
UT_Yadav	34	13	10	44	17	14.66	68.75	0	0	1	6	1	
India_

S_Dhawan	46	0	0	0	0	0	0	0	0	0	0	18	0
MS_Dhoni	250	2	6	0	31	1	31	5.16	36	0	0	227	85
RA_Jadeja	108	105	892.5	44	4264	133	32.06	4.77	40.2	5	1	38	0
V_Kohli	141	39	92.4	1	576	4	144	6.21	139	0	0	65	0
